Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,I_passydpg,I_passtdpg,I_passintpg,I_rushydpg,I_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Kalen Ballage,Mia,RB,4,10.83,0.11,346,377,0,0,0,29,0,1,3,29,0,2,0,0,1,0,0,0,0,0,7.25,0,0.25,0.75,7.25,0,0.5
Derek Carrier,Oak,TE,5,10.67,0,414,378,0,0,0,0,0,0,5,55,0,2,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0.4
Wendell Smallwood,Was,RB,5,10.63,0,387,379,0,0,0,31,0,2,3,23,0,1,0,0,1,0,0,0,0,0,6.2,0,0.4,0.6,4.6,0,0.2
Deon Cain,Ind,WR,5,10.47,0,303,380,0,0,0,0,0,0,4,52,0,3,0,0,0,1,0,0,0,0,0,0,0,0.8,10.4,0,0.6
Mike Gesicki,Mia,TE,4,10.40,0.01,301,381,0,0,0,0,0,0,6,51,0,1,0,0,0,0,1,0,0,0,0,0,0,1.5,12.75,0,0.25
Kyle Rudolph,Min,TE,5,10.40,0.3,375,382,0,0,0,0,0,0,6,36,0,2,0,0,0,0,1,0,0,0,0,0,0,1.2,7.2,0,0.4
Mike Davis,Chi,RB,4,10.33,0.04,349,383,0,0,0,22,0,0,6,17,0,1,0,0,1,0,0,0,0,0,5.5,0,0,1.5,4.25,0,0.25
DeAndre Carter,Hou,WR,5,10.23,0,255,384,0,0,0,0,0,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.2,-0.2,0,0
Demaryius Thomas,NYJ,WR,2,10.07,0.04,204,385,0,0,0,0,0,0,5,46,0,2,0,0,0,1,0,0,0,0,0,0,0,2.5,23,0,1
Travis Benjamin,LAC,WR,4,10.00,0,378,386,0,0,0,0,0,0,5,30,0,3,0,0,0,1,0,0,0,0,0,0,0,1.25,7.5,0,0.75
JoJo Natson,LAR,WR,5,9.90,0,382,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt LaCosse,NE,TE,4,9.67,0.01,358,388,0,0,0,0,0,0,3,55,0,3,0,0,0,0,1,0,0,0,0,0,0,0.75,13.75,0,0.75
