Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,l_passydpg,l_passtdpg,l_passintpg,l_rushydpg,l_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Irv Smith Jr.,Min,TE,6,17.20,0.01,333,352,0,0,0,0,0,0,7,93,0,4,0,0,0,0,1,0,0,0,0,0,0,1.16666666666667,15.5,0,0.666666666666667
Rhett Ellison,NYG,TE,6,17.07,0.01,360,353,0,0,0,0,0,0,10,76,0,2,0,0,0,0,1,0,0,0,0,0,0,1.66666666666667,12.6666666666667,0,0.333333333333333
Duke Williams,Buf,WR,1,16.93,0.01,281,354,0,0,0,0,0,0,4,29,1,3,0,0,0,1,0,0,0,0,0,0,0,4,29,1,3
Cam Newton,Car,QB,2,16.68,0.46,96,355,572,0,1,-2,0,0,0,0,0,0,2,1,0,0,0,286,0,0.5,-1,0,0,0,0,0,0
Dwayne Harris,Oak,WR,2,16.57,0,269,356,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,3.5,0,0
Tajae Sharpe,Ten,WR,6,16.07,0,324,357,0,0,0,0,0,0,5,106,0,4,0,0,0,1,0,0,0,0,0,0,0,0.833333333333333,17.6666666666667,0,0.666666666666667
Kyle Juszczyk,SF,RB,4,15.67,0,347,358,0,0,0,6,0,0,6,76,0,4,0,0,1,0,0,0,0,0,1.5,0,0,1.5,19,0,1
Zay Jones,Oak,WR,5,15.60,0.04,246,359,0,0,0,0,0,0,7,69,0,4,0,0,0,1,0,0,0,0,0,0,0,1.4,13.8,0,0.8
Vyncint Smith,NYJ,WR,2,15.53,0,406,360,0,0,0,19,1,1,1,5,0,0,0,0,0,1,0,0,0,0,9.5,0.5,0.5,0.5,2.5,0,0
J.J. Nelson,Oak,WR,2,15.40,0,447,361,0,0,0,0,0,0,4,36,1,1,0,0,0,1,0,0,0,0,0,0,0,2,18,0.5,0.5
Melvin Gordon III,LAC,RB,2,15.37,0.97,146,362,0,0,0,49,0,0,7,37,0,1,0,0,1,0,0,0,0,0,24.5,0,0,3.5,18.5,0,0.5
Charles Clay,Ari,TE,6,14.87,0,370,365,0,0,0,0,0,0,7,58,0,4,0,0,0,0,1,0,0,0,0,0,0,1.16666666666667,9.66666666666667,0,0.666666666666667
Kendrick Bourne,SF,WR,5,14.67,0,300,366,0,0,0,0,0,0,6,70,0,4,0,0,0,1,0,0,0,0,0,0,0,1.2,14,0,0.8
Chad Beebe,Min,WR,3,14.57,0,452,367,0,0,0,0,0,0,2,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,23.3333333333333,0,0.666666666666667
Reggie Bonnafon,Car,RB,6,14.50,0.11,362,368,0,0,0,85,1,2,0,0,0,0,0,0,1,0,0,0,0,0,14.1666666666667,0.166666666666667,0.333333333333333,0,0,0,0
Jeff Heuerman,Den,TE,6,14.47,0,335,369,0,0,0,0,0,0,7,67,0,3,0,0,0,0,1,0,0,0,0,0,0,1.16666666666667,11.1666666666667,0,0.5
Demetrius Harris,Cle,TE,6,14.40,0,343,370,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0.5,1,0.166666666666667,0.166666666666667
Jon Hilliman,NYG,RB,3,14.17,0.09,483,371,0,0,0,91,0,6,3,1,0,0,2,0,1,0,0,0,0,0,30.3333333333333,0,2,1,0.333333333333333,0,0
Ameer Abdullah,Min,RB,6,14.13,0.01,182,372,0,0,0,34,0,1,2,14,0,1,0,0,1,0,0,0,0,0,5.66666666666667,0,0.166666666666667,0.333333333333333,2.33333333333333,0,0.166666666666667
Devlin Hodges,Pit,QB,2,13.80,0.02,430,373,200,1,1,28,0,1,0,0,0,0,0,1,0,0,0,100,0.5,0.5,14,0,0.5,0,0,0,0
Nick Vannett,Pit,TE,6,13.73,0.01,295,374,0,0,0,0,0,0,7,71,0,2,0,0,0,0,1,0,0,0,0,0,0,1.16666666666667,11.8333333333333,0,0.333333333333333
Ty Johnson,Det,RB,5,13.37,0.01,392,375,0,0,0,54,0,2,4,7,0,0,0,0,1,0,0,0,0,0,10.8,0,0.4,0.8,1.4,0,0
DeAndre Carter,Hou,WR,6,13.23,0,254,376,0,0,0,0,0,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.166666666666667,-0.166666666666667,0,0
Lee Smith,Buf,TE,5,13.07,0,416,377,0,0,0,0,0,0,2,16,1,2,0,0,0,0,1,0,0,0,0,0,0,0.4,3.2,0.2,0.4
Marvin Hall,Det,WR,3,13.00,0,366,378,0,0,0,0,0,0,3,105,0,3,0,0,0,1,0,0,0,0,0,0,0,1,35,0,1
Darius Jennings,Ten,WR,6,12.93,0,305,380,0,0,0,0,0,0,2,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,2.83333333333333,0,0.333333333333333
Malik Turner,Sea,WR,6,12.87,0,310,381,0,0,0,0,0,0,5,73,0,3,0,0,0,1,0,0,0,0,0,0,0,0.833333333333333,12.1666666666667,0,0.5
Kelvin Harmon,Was,WR,6,12.80,0,436,382,0,0,0,0,0,0,6,57,0,3,0,0,0,1,0,0,0,0,0,0,0,1,9.5,0,0.5
Ben Roethlisberger,Pit,QB,2,12.74,0.11,458,383,351,0,1,7,0,0,0,0,0,0,0,1,0,0,0,175.5,0,0.5,3.5,0,0,0,0,0,0
Patrick Ricard,Bal,RB,6,12.67,0,450,384,0,0,0,0,0,0,3,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0.5,1.66666666666667,0.166666666666667,0.166666666666667
Jesse James,Det,TE,5,12.60,0.01,361,385,0,0,0,0,0,0,6,54,0,3,0,0,0,0,1,0,0,0,0,0,0,1.2,10.8,0,0.6
Ty Montgomery,NYJ,RB,5,12.23,0.04,393,386,0,0,0,31,0,1,6,32,0,0,0,0,1,0,0,0,0,0,6.2,0,0.2,1.2,6.4,0,0
Andy Isabella,Ari,WR,5,12.10,0.01,433,387,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2,0,0,0,0,0,0
Luke Willson,Sea,TE,3,11.47,0.01,332,388,0,0,0,0,0,0,5,52,0,3,0,0,0,0,1,0,0,0,0,0,0,1.66666666666667,17.3333333333333,0,1
Justin Hardy,Atl,WR,6,11.47,0,369,389,0,0,0,0,0,0,6,52,0,2,0,0,0,1,0,0,0,0,0,0,0,1,8.66666666666667,0,0.333333333333333
Robert Tonyan,GB,TE,5,11.40,0,378,390,0,0,0,0,0,0,4,66,0,3,0,0,0,0,1,0,0,0,0,0,0,0.8,13.2,0,0.6
